2024/2/29 17:49,501,3945
2024/2/29 17:50,494,3946
2024/2/29 17:51,865,3947
2024/2/29 17:52,1298,3948
2024/2/29 17:53,919,3949
2024/2/29 17:54,1374,3950
2024/2/29 17:55,1376,3951
2024/2/29 17:56,1369,3952
2024/2/29 17:57,1427,3953
2024/2/29 17:58,2157,3954
2024/2/29 17:59,2146,3955
2024/2/29 18:00,2111,3956
2024/2/29 18:01,1181,3957
2024/2/29 18:02,996,3958
2024/2/29 18:03,471,3959
2024/2/29 18:04,1049,3960
2024/2/29 18:05,1000,3961
2024/2/29 18:06,1503,3962
2024/2/29 18:07,1499,3963
2024/2/29 18:08,1516,3964
2024/2/29 18:09,1584,3965
2024/2/29 18:10,1556,3966
2024/2/29 18:11,1854,3967
2024/2/29 18:12,1967,3968
2024/2/29 18:13,1457,3969
2024/2/29 18:14,1726,3970
2024/2/29 18:15,2331,3971
2024/2/29 18:16,2161,3972
2024/2/29 18:17,1812,3973
2024/2/29 18:18,1821,3974
2024/2/29 18:19,2226,3975
2024/2/29 18:20,2261,3976
2024/2/29 18:21,2313,3977
2024/2/29 18:22,2286,3978
2024/2/29 18:23,2355,3979
2024/2/29 18:24,2172,3980
2024/2/29 18:25,2182,3981
2024/2/29 18:26,2306,3982
2024/2/29 18:27,2356,3983
2024/2/29 18:28,2434,3984
2024/2/29 18:29,1910,3985
2024/2/29 18:30,1948,3986
2024/2/29 18:31,3077,3987
2024/2/29 18:32,2752,3988
2024/2/29 18:33,2833,3989
2024/2/29 18:34,2427,3990
2024/2/29 18:35,2494,3991
2024/2/29 18:36,2461,3992
2024/2/29 18:37,2494,3993
2024/2/29 18:38,2505,3994
2024/2/29 18:39,2054,3995
2024/2/29 18:40,2117,3996
2024/2/29 18:41,2092,3997
2024/2/29 18:42,2185,3998
2024/2/29 18:43,2546,3999
2024/2/29 18:44,2576,4000
2024/2/29 18:45,2603,4001
2024/2/29 18:46,2619,4002
2024/2/29 18:47,2990,4003
2024/2/29 18:48,2637,4004
2024/2/29 18:49,2681,4005
2024/2/29 18:50,2174,4006
2024/2/29 18:51,2163,4007
2024/2/29 18:52,1145,4008
2024/2/29 18:53,1203,4009
2024/2/29 18:54,1352,4010
2024/2/29 18:55,1285,4011
2024/2/29 18:56,1350,4012
2024/2/29 18:57,1320,4013
2024/2/29 18:58,1334,4014
2024/2/29 18:59,1357,4015
2024/2/29 19:00,875,4016
2024/2/29 19:01,859,4017
2024/2/29 19:02,771,4018
2024/2/29 19:03,1104,4019
2024/2/29 19:04,1245,4020
2024/2/29 19:05,1190,4021
2024/2/29 19:06,1257,4022
2024/2/29 19:07,1220,4023
2024/2/29 19:08,1226,4024
2024/2/29 19:09,1232,4025
2024/2/29 19:10,1236,4026
2024/2/29 19:11,821,4027
2024/2/29 19:12,1116,4028
2024/2/29 19:13,1146,4029
2024/2/29 19:14,1189,4030
2024/2/29 19:15,1184,4031
2024/2/29 19:16,1249,4032
2024/2/29 19:17,1214,4033
2024/2/29 19:18,1274,4034
2024/2/29 19:19,1224,4035
2024/2/29 19:20,1237,4036
2024/2/29 19:21,758,4037
2024/2/29 19:22,720,4038
2024/2/29 19:23,774,4039
2024/2/29 19:24,1128,4040
2024/2/29 19:25,1206,4041
2024/2/29 19:26,1147,4042
2024/2/29 19:27,1161,4043
2024/2/29 19:28,1177,4044
2024/2/29 19:29,1183,4045
2024/2/29 19:30,1237,4046
2024/2/29 19:31,730,4047
2024/2/29 19:32,1125,4048
2024/2/29 19:33,1087,4049
2024/2/29 19:34,1116,4050
2024/2/29 19:35,1196,4051
2024/2/29 19:36,1144,4052
2024/2/29 19:37,1267,4053
2024/2/29 19:38,1229,4054
2024/2/29 19:39,1212,4055
2024/2/29 19:40,795,4056
2024/2/29 19:41,763,4057
2024/2/29 19:42,813,4058
2024/2/29 19:43,1228,4059
2024/2/29 19:44,1340,4060
2024/2/29 19:45,1282,4061
2024/2/29 19:46,1297,4062
2024/2/29 19:47,1280,4063
2024/2/29 19:48,865,4064
2024/2/29 19:49,918,4065
2024/2/29 19:50,771,4066
2024/2/29 19:51,1179,4067
2024/2/29 19:52,1200,4068
2024/2/29 19:53,1584,4069
2024/2/29 19:54,2280,4070
2024/2/29 19:55,1261,4071
2024/2/29 19:56,1287,4072
2024/2/29 19:57,771,4073
2024/2/29 19:58,774,4074
2024/2/29 19:59,825,4075
2024/2/29 20:00,1192,4076
2024/2/29 20:01,1241,4077
2024/2/29 20:02,1516,4078
2024/2/29 20:03,1248,4079
2024/2/29 20:04,1240,4080
2024/2/29 20:05,775,4081
2024/2/29 20:06,787,4082
2024/2/29 20:07,776,4083
2024/2/29 20:08,928,4084
2024/2/29 20:09,1217,4085
2024/2/29 20:10,1559,4086
2024/2/29 20:11,1567,4087
2024/2/29 20:12,1583,4088
2024/2/29 20:13,1614,4089
2024/2/29 20:14,780,4090
2024/2/29 20:15,814,4091
2024/2/29 20:16,763,4092
2024/2/29 20:17,1131,4093
2024/2/29 20:18,1195,4094
2024/2/29 20:19,1183,4095
2024/2/29 20:20,1251,4096
2024/2/29 20:21,1215,4097
2024/2/29 20:22,1245,4098
2024/2/29 20:23,757,4099
2024/2/29 20:24,720,4100
2024/2/29 20:25,730,4101
2024/2/29 20:26,1108,4102
2024/2/29 20:27,1206,4103
2024/2/29 20:28,773,4104
2024/2/29 20:29,761,4105
2024/2/29 20:30,771,4106
2024/2/29 20:31,315,4107
2024/2/29 20:32,683,4108
2024/2/29 20:33,746,4109
2024/2/29 20:34,404,4110
2024/2/29 20:35,444,4111
2024/2/29 20:36,393,4112
2024/2/29 20:37,381,4113
2024/2/29 20:38,431,4114
2024/2/29 20:39,433,4115
2024/2/29 20:40,431,4116
2024/2/29 20:41,399,4117
2024/2/29 20:42,346,4118
2024/2/29 20:43,402,4119
2024/2/29 20:44,337,4120
2024/2/29 20:45,327,4121
2024/2/29 20:46,379,4122
2024/2/29 20:47,330,4123
2024/2/29 20:48,335,4124
2024/2/29 20:49,387,4125
2024/2/29 20:50,340,4126
2024/2/29 20:51,761,4127
2024/2/29 20:52,706,4128
2024/2/29 20:53,329,4129
2024/2/29 20:54,384,4130
2024/2/29 20:55,334,4131
2024/2/29 20:56,334,4132
2024/2/29 20:57,382,4133
2024/2/29 20:58,332,4134
2024/2/29 20:59,356,4135
2024/2/29 21:00,339,4136
2024/2/29 21:01,337,4137
2024/2/29 21:02,387,4138
2024/2/29 21:03,334,4139
2024/2/29 21:04,335,4140
2024/2/29 21:05,384,4141
2024/2/29 21:06,329,4142
2024/2/29 21:07,377,4143
2024/2/29 21:08,379,4144
2024/2/29 21:09,327,4145
2024/2/29 21:10,384,4146
2024/2/29 21:11,769,4147
2024/2/29 21:12,337,4148
2024/2/29 21:13,384,4149
2024/2/29 21:14,328,4150
2024/2/29 21:15,330,4151
2024/2/29 21:16,372,4152
2024/2/29 21:17,322,4153
2024/2/29 21:18,329,4154
2024/2/29 21:19,361,4155
2024/2/29 21:20,333,4156
2024/2/29 21:21,375,4157
2024/2/29 21:22,323,4158
2024/2/29 21:23,321,4159
2024/2/29 21:24,373,4160
2024/2/29 21:25,324,4161
2024/2/29 21:26,428,4162
2024/2/29 21:27,381,4163
2024/2/29 21:28,376,4164
2024/2/29 21:29,424,4165
2024/2/29 21:30,370,4166
2024/2/29 21:31,753,4167
2024/2/29 21:32,428,4168
2024/2/29 21:33,284,4169
2024/2/29 21:34,669,4170
2024/2/29 21:35,293,4171
2024/2/29 21:36,284,4172
2024/2/29 21:37,336,4173
2024/2/29 21:38,287,4174
2024/2/29 21:39,288,4175
2024/2/29 21:40,330,4176
2024/2/29 21:41,277,4177
2024/2/29 21:42,376,4178
2024/2/29 21:43,385,4179
2024/2/29 21:44,334,4180
2024/2/29 21:45,325,4181
2024/2/29 21:46,374,4182
2024/2/29 21:47,320,4183
2024/2/29 21:48,321,4184
2024/2/29 21:49,376,4185
2024/2/29 21:50,720,4186
2024/2/29 21:51,336,4187
2024/2/29 21:52,327,4188
2024/2/29 21:53,324,4189
2024/2/29 21:54,376,4190
2024/2/29 21:55,334,4191
2024/2/29 21:56,333,4192
2024/2/29 21:57,383,4193
2024/2/29 21:58,330,4194
2024/2/29 21:59,372,4195
2024/2/29 22:00,324,4196
2024/2/29 22:01,330,4197
2024/2/29 22:02,322,4198
2024/2/29 22:03,387,4199
2024/2/29 22:04,337,4200
2024/2/29 22:05,333,4201
2024/2/29 22:06,385,4202
2024/2/29 22:07,330,4203
2024/2/29 22:08,712,4204
2024/2/29 22:09,330,4205
2024/2/29 22:10,327,4206
2024/2/29 22:11,332,4207
2024/2/29 22:12,383,4208
2024/2/29 22:13,419,4209
2024/2/29 22:14,423,4210
2024/2/29 22:15,477,4211
2024/2/29 22:16,426,4212
2024/2/29 22:17,426,4213
2024/2/29 22:18,468,4214
2024/2/29 22:19,417,4215
2024/2/29 22:20,377,4216
2024/2/29 22:21,376,4217
2024/2/29 22:22,324,4218
2024/2/29 22:23,324,4219
2024/2/29 22:24,368,4220
2024/2/29 22:25,281,4221
2024/2/29 22:26,343,4222
2024/2/29 22:27,1480,4223
2024/2/29 22:28,1383,4224
2024/2/29 22:29,1295,4225
2024/2/29 22:30,1258,4226
2024/2/29 22:31,1257,4227
2024/2/29 22:32,1341,4228
2024/2/29 22:33,1304,4229
2024/2/29 22:34,1318,4230
2024/2/29 22:35,1377,4231
2024/2/29 22:36,1330,4232
2024/2/29 22:37,1384,4233
2024/2/29 22:38,1343,4234
2024/2/29 22:39,1470,4235
2024/2/29 22:40,1555,4236
2024/2/29 22:41,1522,4237
2024/2/29 22:42,1601,4238
2024/2/29 22:43,1601,4239
2024/2/29 22:44,1607,4240
2024/2/29 22:45,1910,4241
2024/2/29 22:46,1618,4242
2024/2/29 22:47,2002,4243
2024/2/29 22:48,1721,4244
2024/2/29 22:49,1700,4245
2024/2/29 22:50,1690,4246
2024/2/29 22:51,1767,4247
2024/2/29 22:52,1754,4248
2024/2/29 22:53,1767,4249
2024/2/29 22:54,1765,4250
2024/2/29 22:55,1758,4251
2024/2/29 22:56,1813,4252
2024/2/29 22:57,1760,4253
2024/2/29 22:58,1760,4254
2024/2/29 22:59,1790,4255
2024/2/29 23:00,1757,4256
2024/2/29 23:01,1757,4257
2024/2/29 23:02,1814,4258
2024/2/29 23:03,1746,4259
2024/2/29 23:04,1791,4260
2024/2/29 23:05,1736,4261
2024/2/29 23:06,2114,4262
2024/2/29 23:07,2165,4263
2024/2/29 23:08,1733,4264
2024/2/29 23:09,1747,4265
2024/2/29 23:10,1767,4266
2024/2/29 23:11,1746,4267
2024/2/29 23:12,1828,4268
2024/2/29 23:13,1728,4269
2024/2/29 23:14,1690,4270
2024/2/29 23:15,1781,4271
2024/2/29 23:16,1712,4272
2024/2/29 23:17,1827,4273
2024/2/29 23:18,1848,4274
2024/2/29 23:19,1758,4275
2024/2/29 23:20,1818,4276
2024/2/29 23:21,1777,4277
2024/2/29 23:22,1777,4278
2024/2/29 23:23,1213,4279
2024/2/29 23:24,2389,4280
2024/2/29 23:25,1798,4281
2024/2/29 23:26,2054,4282
2024/2/29 23:27,1953,4283
2024/2/29 23:28,1627,4284
2024/2/29 23:29,1356,4285
2024/2/29 23:30,1382,4286
2024/2/29 23:31,1415,4287
2024/2/29 23:32,1350,4288
2024/2/29 23:33,1348,4289
2024/2/29 23:34,1401,4290
2024/2/29 23:35,1351,4291
2024/2/29 23:36,1404,4292
2024/2/29 23:37,1366,4293
2024/2/29 23:38,1376,4294
2024/2/29 23:39,1443,4295
2024/2/29 23:40,1554,4296
2024/2/29 23:41,1608,4297
2024/2/29 23:42,1619,4298
2024/2/29 23:43,1614,4299
2024/2/29 23:44,1682,4300
2024/2/29 23:45,2014,4301
2024/2/29 23:46,2033,4302
2024/2/29 23:47,1722,4303
2024/2/29 23:48,1737,4304
2024/2/29 23:49,1753,4305
2024/2/29 23:50,1822,4306
2024/2/29 23:51,1785,4307
2024/2/29 23:52,1817,4308
2024/2/29 23:53,1809,4309
2024/2/29 23:54,1792,4310
2024/2/29 23:55,1834,4311
2024/2/29 23:56,1788,4312
2024/2/29 23:57,1779,4313
2024/2/29 23:58,1835,4314
2024/2/29 23:59,1785,4315
2024/3/1 0:00,1779,4316
2024/3/1 0:01,1830,4317
2024/3/1 0:02,1783,4318
2024/3/1 0:03,1836,4319
2024/3/1 0:04,1781,4320
2024/3/1 0:05,2155,4321
2024/3/1 0:06,2199,4322
2024/3/1 0:07,1768,4323
2024/3/1 0:08,1765,4324
2024/3/1 0:09,1791,4325
2024/3/1 0:10,1759,4326
2024/3/1 0:11,1811,4327
2024/3/1 0:12,1751,4328
2024/3/1 0:13,1748,4329
2024/3/1 0:14,1793,4330
2024/3/1 0:15,1741,4331
2024/3/1 0:16,1744,4332
2024/3/1 0:17,1780,4333
2024/3/1 0:18,1753,4334
2024/3/1 0:19,1807,4335
2024/3/1 0:20,1773,4336
2024/3/1 0:21,1755,4337
2024/3/1 0:22,1791,4338
2024/3/1 0:23,1874,4339
2024/3/1 0:24,1879,4340
2024/3/1 0:25,2239,4341
2024/3/1 0:26,2214,4342
2024/3/1 0:27,1856,4343
2024/3/1 0:28,1884,4344
2024/3/1 0:29,2441,4345
2024/3/1 0:30,2507,4346
2024/3/1 0:31,1642,4347
2024/3/1 0:32,1617,4348
2024/3/1 0:33,1609,4349
2024/3/1 0:34,1555,4350
2024/3/1 0:35,1538,4351
2024/3/1 0:36,1369,4352
2024/3/1 0:37,1415,4353
2024/3/1 0:38,1456,4354
2024/3/1 0:39,1399,4355
2024/3/1 0:40,1453,4356
2024/3/1 0:41,1409,4357
2024/3/1 0:42,1417,4358
2024/3/1 0:43,1420,4359
2024/3/1 0:44,1429,4360
2024/3/1 0:45,1867,4361
2024/3/1 0:46,1888,4362
2024/3/1 0:47,1636,4363
2024/3/1 0:48,1674,4364
2024/3/1 0:49,1674,4365
2024/3/1 0:50,1731,4366
2024/3/1 0:51,1698,4367
2024/3/1 0:52,1706,4368
2024/3/1 0:53,1720,4369
2024/3/1 0:54,1732,4370
2024/3/1 0:55,1794,4371
2024/3/1 0:56,1801,4372
2024/3/1 0:57,1804,4373
2024/3/1 0:58,1863,4374
2024/3/1 0:59,1801,4375
2024/3/1 1:00,1823,4376
2024/3/1 1:01,1838,4377
2024/3/1 1:02,1802,4378
2024/3/1 1:03,2222,4379
2024/3/1 1:04,2177,4380
2024/3/1 1:05,1896,4381
2024/3/1 1:06,1849,4382
2024/3/1 1:07,1832,4383
2024/3/1 1:08,1845,4384
2024/3/1 1:09,1799,4385
2024/3/1 1:10,1883,4386
2024/3/1 1:11,1831,4387
2024/3/1 1:12,1831,4388
2024/3/1 1:13,1793,4389
2024/3/1 1:14,1791,4390
2024/3/1 1:15,1859,4391
2024/3/1 1:16,1807,4392
2024/3/1 1:17,1855,4393
2024/3/1 1:18,1824,4394
2024/3/1 1:19,1794,4395
2024/3/1 1:20,1844,4396
2024/3/1 1:21,1804,4397
2024/3/1 1:22,1849,4398
2024/3/1 1:23,2172,4399
2024/3/1 1:24,2190,4400
2024/3/1 1:25,1847,4401
2024/3/1 1:26,1803,4402
2024/3/1 1:27,1885,4403
2024/3/1 1:28,1926,4404
2024/3/1 1:29,1916,4405
2024/3/1 1:30,1922,4406
2024/3/1 1:31,1917,4407
2024/3/1 1:32,1977,4408
2024/3/1 1:33,1900,4409
2024/3/1 1:34,1889,4410
2024/3/1 1:35,1903,4411
2024/3/1 1:36,1838,4412
2024/3/1 1:37,1878,4413
2024/3/1 1:38,1827,4414
2024/3/1 1:39,1889,4415
2024/3/1 1:40,1834,4416
2024/3/1 1:41,1836,4417
2024/3/1 1:42,1859,4418
2024/3/1 1:43,2167,4419
2024/3/1 1:44,2217,4420
2024/3/1 1:45,1793,4421
2024/3/1 1:46,1770,4422
2024/3/1 1:47,1844,4423
2024/3/1 1:48,1777,4424
2024/3/1 1:49,1784,4425
2024/3/1 1:50,1801,4426
2024/3/1 1:51,1818,4427
2024/3/1 1:52,1836,4428
2024/3/1 1:53,1806,4429
2024/3/1 1:54,1801,4430
2024/3/1 1:55,1786,4431
2024/3/1 1:56,1788,4432
2024/3/1 1:57,1848,4433
2024/3/1 1:58,1806,4434
2024/3/1 1:59,1849,4435
2024/3/1 2:00,1787,4436
2024/3/1 2:01,1839,4437
2024/3/1 2:02,1899,4438
2024/3/1 2:03,2205,4439
2024/3/1 2:04,1883,4440
2024/3/1 2:05,1851,4441
2024/3/1 2:06,1869,4442
2024/3/1 2:07,1925,4443
2024/3/1 2:08,1840,4444
2024/3/1 2:09,1890,4445
2024/3/1 2:10,1843,4446
2024/3/1 2:11,1845,4447
2024/3/1 2:12,1842,4448
2024/3/1 2:13,1843,4449
2024/3/1 2:14,1892,4450
2024/3/1 2:15,1856,4451
2024/3/1 2:16,1869,4452
2024/3/1 2:17,1853,4453
2024/3/1 2:18,1864,4454
2024/3/1 2:19,1878,4455
2024/3/1 2:20,1853,4456
2024/3/1 2:21,1894,4457
2024/3/1 2:22,2216,4458
2024/3/1 2:23,2232,4459
2024/3/1 2:24,1905,4460
2024/3/1 2:25,1856,4461
2024/3/1 2:26,1911,4462
2024/3/1 2:27,1971,4463
2024/3/1 2:28,1851,4464
2024/3/1 2:29,1898,4465
2024/3/1 2:30,1849,4466
2024/3/1 2:31,1905,4467
2024/3/1 2:32,1823,4468
2024/3/1 2:33,1821,4469
2024/3/1 2:34,1869,4470
2024/3/1 2:35,1829,4471
2024/3/1 2:36,2992,4472
2024/3/1 2:37,1825,4473
2024/3/1 2:38,1817,4474
2024/3/1 2:39,2317,4475
2024/3/1 2:40,3066,4476
2024/3/1 2:41,2714,4477
2024/3/1 2:42,3034,4478
2024/3/1 2:43,2744,4479
2024/3/1 2:44,2748,4480
2024/3/1 2:45,1882,4481
2024/3/1 2:46,2043,4482
2024/3/1 2:47,2284,4483
2024/3/1 2:48,1924,4484
2024/3/1 2:49,2021,4485
2024/3/1 2:50,1927,4486
2024/3/1 2:51,1892,4487
2024/3/1 2:52,2218,4488
2024/3/1 2:53,1846,4489
2024/3/1 2:54,2443,4490
2024/3/1 2:55,1664,4491
2024/3/1 2:56,1675,4492
2024/3/1 2:57,1696,4493
2024/3/1 2:58,1704,4494
2024/3/1 2:59,1734,4495
2024/3/1 3:00,1714,4496
2024/3/1 3:01,2161,4497
2024/3/1 3:02,2073,4498
2024/3/1 3:03,1749,4499
2024/3/1 3:04,1764,4500
2024/3/1 3:05,1708,4501
2024/3/1 3:06,1713,4502
2024/3/1 3:07,1739,4503
2024/3/1 3:08,1728,4504
2024/3/1 3:09,2028,4505
2024/3/1 3:10,1721,4506
2024/3/1 3:11,1722,4507
2024/3/1 3:12,1681,4508
2024/3/1 3:13,1863,4509
2024/3/1 3:14,1919,4510
2024/3/1 3:15,2589,4511
2024/3/1 3:16,1230,4512
2024/3/1 3:17,2441,4513
2024/3/1 3:18,2465,4514
2024/3/1 3:19,1554,4515
2024/3/1 3:20,1485,4516
2024/3/1 3:21,1805,4517
2024/3/1 3:22,1434,4518
2024/3/1 3:23,1344,4519
2024/3/1 3:24,1430,4520
2024/3/1 3:25,1355,4521
2024/3/1 3:26,1389,4522
2024/3/1 3:27,1663,4523
2024/3/1 3:28,1675,4524
2024/3/1 3:29,1774,4525
2024/3/1 3:30,1717,4526
2024/3/1 3:31,1731,4527
2024/3/1 3:32,1579,4528
2024/3/1 3:33,1596,4529
2024/3/1 3:34,1672,4530
2024/3/1 3:35,1680,4531
2024/3/1 3:36,1640,4532
2024/3/1 3:37,1638,4533
2024/3/1 3:38,183,4534
2024/3/1 3:39,678,4535
2024/3/1 3:40,355,4536
2024/3/1 3:41,754,4537
2024/3/1 3:42,710,4538
2024/3/1 3:43,230,4539
2024/3/1 3:44,184,4540
2024/3/1 3:45,220,4541
2024/3/1 3:46,120,4542
2024/3/1 3:47,166,4543
2024/3/1 3:48,157,4544
2024/3/1 3:49,114,4545
2024/3/1 3:50,282,4546
2024/3/1 3:51,276,4547
2024/3/1 3:52,318,4548
2024/3/1 3:53,277,4549
2024/3/1 3:54,282,4550
2024/3/1 3:55,331,4551
2024/3/1 3:56,126,4552
2024/3/1 3:57,159,4553
2024/3/1 3:58,121,4554
2024/3/1 3:59,488,4555
2024/3/1 4:00,557,4556
2024/3/1 4:01,109,4557
2024/3/1 4:02,160,4558
2024/3/1 4:03,108,4559
2024/3/1 4:04,268,4560
2024/3/1 4:05,379,4561
2024/3/1 4:06,339,4562
2024/3/1 4:07,388,4563
2024/3/1 4:08,409,4564
2024/3/1 4:09,443,4565
2024/3/1 4:10,1593,4566
2024/3/1 4:11,1865,4567
2024/3/1 4:12,2198,4568
2024/3/1 4:13,2246,4569
2024/3/1 4:14,2040,4570
2024/3/1 4:15,2826,4571
2024/3/1 4:16,2566,4572
2024/3/1 4:17,3028,4573
2024/3/1 4:18,2119,4574
2024/3/1 4:19,2321,4575
2024/3/1 4:20,2402,4576
2024/3/1 4:21,1831,4577
2024/3/1 4:22,1566,4578
2024/3/1 4:23,1517,4579
2024/3/1 4:24,1520,4580
2024/3/1 4:25,1587,4581
2024/3/1 4:26,1538,4582
2024/3/1 4:27,1418,4583
2024/3/1 4:28,1370,4584
2024/3/1 4:29,1370,4585
2024/3/1 4:30,1415,4586
2024/3/1 4:31,1372,4587
2024/3/1 4:32,1429,4588
2024/3/1 4:33,1525,4589
2024/3/1 4:34,1529,4590
2024/3/1 4:35,1586,4591
2024/3/1 4:36,1530,4592
2024/3/1 4:37,1575,4593
2024/3/1 4:38,1501,4594
2024/3/1 4:39,1861,4595
2024/3/1 4:40,2164,4596
2024/3/1 4:41,1595,4597
2024/3/1 4:42,273,4598
2024/3/1 4:43,565,4599
2024/3/1 4:44,773,4600
2024/3/1 4:45,1123,4601
2024/3/1 4:46,473,4602
2024/3/1 4:47,1069,4603
2024/3/1 4:48,1366,4604
2024/3/1 4:49,1527,4605
2024/3/1 4:50,1583,4606
2024/3/1 4:51,1470,4607
2024/3/1 4:52,1315,4608
2024/3/1 4:53,1349,4609
2024/3/1 4:54,1304,4610
2024/3/1 4:55,1327,4611
2024/3/1 4:56,1479,4612
2024/3/1 4:57,1599,4613
2024/3/1 4:58,1569,4614
2024/3/1 4:59,1880,4615
2024/3/1 5:00,1532,4616
2024/3/1 5:01,1087,4617
2024/3/1 5:02,844,4618
2024/3/1 5:03,894,4619
2024/3/1 5:04,762,4620
2024/3/1 5:05,269,4621
2024/3/1 5:06,458,4622
2024/3/1 5:07,277,4623
2024/3/1 5:08,895,4624
2024/3/1 5:09,841,4625
2024/3/1 5:10,859,4626
2024/3/1 5:11,920,4627
2024/3/1 5:12,885,4628
2024/3/1 5:13,912,4629
2024/3/1 5:14,738,4630
2024/3/1 5:15,744,4631
2024/3/1 5:16,743,4632
2024/3/1 5:17,746,4633
2024/3/1 5:18,796,4634
2024/3/1 5:19,1114,4635
2024/3/1 5:20,1267,4636
2024/3/1 5:21,937,4637
2024/3/1 5:22,890,4638
2024/3/1 5:23,905,4639
2024/3/1 5:24,860,4640
2024/3/1 5:25,695,4641
2024/3/1 5:26,696,4642
2024/3/1 5:27,693,4643
2024/3/1 5:28,733,4644
2024/3/1 5:29,688,4645
2024/3/1 5:30,691,4646
2024/3/1 5:31,695,4647
2024/3/1 5:32,848,4648
2024/3/1 5:33,893,4649
2024/3/1 5:34,856,4650
2024/3/1 5:35,850,4651
2024/3/1 5:36,877,4652
2024/3/1 5:37,878,4653
2024/3/1 5:38,928,4654
2024/3/1 5:39,1249,4655
2024/3/1 5:40,1288,4656
2024/3/1 5:41,978,4657
2024/3/1 5:42,768,4658
2024/3/1 5:43,822,4659
2024/3/1 5:44,778,4660
2024/3/1 5:45,778,4661
2024/3/1 5:46,832,4662
2024/3/1 5:47,1050,4663
2024/3/1 5:48,828,4664
2024/3/1 5:49,787,4665
2024/3/1 5:50,786,4666
2024/3/1 5:51,851,4667
2024/3/1 5:52,785,4668
2024/3/1 5:53,834,4669
2024/3/1 5:54,764,4670
2024/3/1 5:55,770,4671
2024/3/1 5:56,975,4672
2024/3/1 5:57,651,4673
2024/3/1 5:58,479,4674
2024/3/1 5:59,732,4675
2024/3/1 6:00,821,4676
2024/3/1 6:01,917,4677
2024/3/1 6:02,864,4678
2024/3/1 6:03,922,4679
2024/3/1 6:04,716,4680
2024/3/1 6:05,728,4681
2024/3/1 6:06,813,4682
2024/3/1 6:07,817,4683
2024/3/1 6:08,875,4684
2024/3/1 6:09,832,4685
2024/3/1 6:10,854,4686
2024/3/1 6:11,839,4687
2024/3/1 6:12,845,4688
2024/3/1 6:13,891,4689
2024/3/1 6:14,836,4690
2024/3/1 6:15,884,4691
2024/3/1 6:16,751,4692
2024/3/1 6:17,762,4693
2024/3/1 6:18,809,4694
2024/3/1 6:19,758,4695
2024/3/1 6:20,1138,4696
2024/3/1 6:21,740,4697
2024/3/1 6:22,905,4698
2024/3/1 6:23,949,4699
2024/3/1 6:24,911,4700
2024/3/1 6:25,956,4701
2024/3/1 6:26,904,4702
2024/3/1 6:27,901,4703
2024/3/1 6:28,775,4704
2024/3/1 6:29,846,4705
2024/3/1 6:30,895,4706
2024/3/1 6:31,846,4707
2024/3/1 6:32,842,4708
2024/3/1 6:33,921,4709
2024/3/1 6:34,861,4710
2024/3/1 6:35,912,4711
2024/3/1 6:36,866,4712
2024/3/1 6:37,864,4713
2024/3/1 6:38,1049,4714
2024/3/1 6:39,1238,4715
2024/3/1 6:40,1547,4716
2024/3/1 6:41,878,4717
2024/3/1 6:42,1039,4718
2024/3/1 6:43,945,4719
2024/3/1 6:44,893,4720
2024/3/1 6:45,875,4721
2024/3/1 6:46,928,4722
2024/3/1 6:47,878,4723
2024/3/1 6:48,930,4724
2024/3/1 6:49,882,4725
2024/3/1 6:50,884,4726
2024/3/1 6:51,906,4727
2024/3/1 6:52,881,4728
2024/3/1 6:53,934,4729
2024/3/1 6:54,883,4730
2024/3/1 6:55,885,4731
2024/3/1 6:56,882,4732
2024/3/1 6:57,883,4733
2024/3/1 6:58,934,4734
2024/3/1 6:59,1249,4735
2024/3/1 7:00,1258,4736
2024/3/1 7:01,746,4737
2024/3/1 7:02,743,4738
2024/3/1 7:03,781,4739
2024/3/1 7:04,798,4740
2024/3/1 7:05,839,4741
2024/3/1 7:06,788,4742
2024/3/1 7:07,789,4743
2024/3/1 7:08,1063,4744
2024/3/1 7:09,807,4745
2024/3/1 7:10,859,4746
2024/3/1 7:11,811,4747
2024/3/1 7:12,809,4748
2024/3/1 7:13,855,4749
2024/3/1 7:14,798,4750
2024/3/1 7:15,845,4751
2024/3/1 7:16,799,4752
2024/3/1 7:17,799,4753
2024/3/1 7:18,799,4754
2024/3/1 7:19,1308,4755
2024/3/1 7:20,1353,4756
2024/3/1 7:21,937,4757
2024/3/1 7:22,954,4758
2024/3/1 7:23,464,4759
2024/3/1 7:24,824,4760
2024/3/1 7:25,959,4761
2024/3/1 7:26,912,4762
2024/3/1 7:27,1002,4763
2024/3/1 7:28,976,4764
2024/3/1 7:29,996,4765
2024/3/1 7:30,1050,4766
2024/3/1 7:31,1012,4767
2024/3/1 7:32,1057,4768
2024/3/1 7:33,582,4769
2024/3/1 7:34,606,4770
2024/3/1 7:35,504,4771
2024/3/1 7:36,468,4772
2024/3/1 7:37,519,4773
2024/3/1 7:38,478,4774
2024/3/1 7:39,815,4775
2024/3/1 7:40,869,4776
2024/3/1 7:41,441,4777
2024/3/1 7:42,370,4778
2024/3/1 7:43,371,4779
2024/3/1 7:44,369,4780
2024/3/1 7:45,414,4781
2024/3/1 7:46,373,4782
2024/3/1 7:47,371,4783
2024/3/1 7:48,401,4784
2024/3/1 7:49,375,4785
2024/3/1 7:50,423,4786
2024/3/1 7:51,355,4787
